kaynak,madde_no,context_key,context,retrieval_text,soru,cevap,Score,chunk_strategy,source_row,kanun_no,url
Devlet Memurları Kanunu,184,Devlet Memurları Kanunu|madde-184|chunk-0,"Seferde muvazzaflık hizmeti dışında, silah altına alınan Devlet memurlarına rütbeli olsun olmasın silah altında bulundukları sürece aylıkları aşağıdaki hükümlere göre ödenir. A) Yedek subay, yedek askeri memur ve yedek astsubay olanların rütbelerine ait aylıkları Milli Savunma Bakanlığınca ödenir. Bunların aylıkları bağlı bulundukları kurumdan aldıkları aylık tutarından eksikse aradaki fark kurumlarınca ödenir B) (A) bendi dışında kalan ve rütbesiz memurların aylıklarının tamamı kurumlarınca ödenir.","Devlet Memurları Kanunu
Seferde muvazzaflık hizmeti dışında, silah altına alınan Devlet memurlarına rütbeli olsun olmasın silah altında bulundukları sürece aylıkları aşağıdaki hükümlere göre ödenir. A) Yedek subay, yedek askeri memur ve yedek astsubay olanların rütbelerine ait aylıkları Milli Savunma Bakanlığınca ödenir. Bunların aylıkları bağlı bulundukları kurumdan aldıkları aylık tutarından eksikse aradaki fark kurumlarınca ödenir B) (A) bendi dışında kalan ve rütbesiz memurların aylıklarının tamamı kurumlarınca ödenir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,185,Devlet Memurları Kanunu|madde-185|chunk-0,Sefer haline geçişte silah altında bulunan memurların aylıkları: Sefer haline geçiş sırasında 183 üncü maddeye göre silah altında bulunan Devlet memurlarının aylıkları adı geçen maddeye; sefer haline geçişten sonraki aylıkları 184 üncü maddeye göre ödenir.,"Devlet Memurları Kanunu
Sefer haline geçişte silah altında bulunan memurların aylıkları: Sefer haline geçiş sırasında 183 üncü maddeye göre silah altında bulunan Devlet memurlarının aylıkları adı geçen maddeye; sefer haline geçişten sonraki aylıkları 184 üncü maddeye göre ödenir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,186,Devlet Memurları Kanunu|madde-186|chunk-0,"Silah altına alınmazdan önce kadrolarından açıkta bulunanların aylıkları: Hazarda eğitim ve manevra veya seferde muvazzaflık hizmeti dışında silah altına alınan Devlet memurlarından, silah altına alınmazdan önce kadroları kaldırılanlar, görevden uzaklaştırılanlar hakkında, silah altında bulundukları sürece aşağıdaki hükümler uygulanır: A) Bunlardan yedek subay, yedek askeri memur veya yedek astsubay olanların rütbe aylıklarının açık aylıklarından fazla veya eksik olmasına göre haklarında 183 ve 184 üncü madde hükümleri uygulanır. B) (A) bendi dışında kalan ve rütbesiz memurlara kanuni hakları olan açık aylığının verilmesine devam olunur.","Devlet Memurları Kanunu
Silah altına alınmazdan önce kadrolarından açıkta bulunanların aylıkları: Hazarda eğitim ve manevra veya seferde muvazzaflık hizmeti dışında silah altına alınan Devlet memurlarından, silah altına alınmazdan önce kadroları kaldırılanlar, görevden uzaklaştırılanlar hakkında, silah altında bulundukları sürece aşağıdaki hükümler uygulanır: A) Bunlardan yedek subay, yedek askeri memur veya yedek astsubay olanların rütbe aylıklarının açık aylıklarından fazla veya eksik olmasına göre haklarında 183 ve 184 üncü madde hükümleri uygulanır. B) (A) bendi dışında kalan ve rütbesiz memurlara kanuni hakları olan açık aylığının verilmesine devam olunur.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,187,Devlet Memurları Kanunu|madde-187|chunk-0,"KISIM - VI Sosyal Haklar ve Yardımlar Emeklilik hakları: Devlet memurlarının emeklilik ve malûllük hallerinde kendilerinin, ölümleri halinde dul ve yetimlerinin sahip bulundukları haklar emeklilik kanunlariyle düzenlenir.","Devlet Memurları Kanunu
KISIM - VI Sosyal Haklar ve Yardımlar Emeklilik hakları: Devlet memurlarının emeklilik ve malûllük hallerinde kendilerinin, ölümleri halinde dul ve yetimlerinin sahip bulundukları haklar emeklilik kanunlariyle düzenlenir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,188,Devlet Memurları Kanunu|madde-188|chunk-0,"Hastalık ve analık sigortası: A) Devlet memurlarının hastalık, analık ve görevden doğan kaza ile mesleki hastalık, B) Devlet memurlarının eşleri ve bakmakla yükümlü oldukları ana, baba ve çocuklarının hastalık ve analık, C) Bir kanuna dayanılarak emekli veya malûllük aylığı alanların (Sosyal Sigortalar Kurumunca uygulanan iş kazaları ile meslek hastalıkları, malûllük ve yaşlılık sigortalarından gelir veya aylık bağlananlar hariç) hastalık ve analık, Ç) (C) bendinde belirtilen emekli veya malûllük aylığı alanların aile fertlerinin hastalık ve analık, D) Bir kanuna dayanılarak dul veya yetim aylığı alanların (Sosyal Sigortalar Kurumundan gelir veya aylık alanlar hariç) hastalık ve analık. Hallerinde, gerekli sosyal sigorta yardımları sağlanır. Bu sigorta yardımları özel kanunlarla düzenlenir. Bu sigortalardan tanınan hak ve sağlanan yardımlar, genel sosyal sigorta rejimleri ile kabul edilen hak ve yardımlardan az olamaz.","Devlet Memurları Kanunu
Hastalık ve analık sigortası: A) Devlet memurlarının hastalık, analık ve görevden doğan kaza ile mesleki hastalık, B) Devlet memurlarının eşleri ve bakmakla yükümlü oldukları ana, baba ve çocuklarının hastalık ve analık, C) Bir kanuna dayanılarak emekli veya malûllük aylığı alanların (Sosyal Sigortalar Kurumunca uygulanan iş kazaları ile meslek hastalıkları, malûllük ve yaşlılık sigortalarından gelir veya aylık bağlananlar hariç) hastalık ve analık, Ç) (C) bendinde belirtilen emekli veya malûllük aylığı alanların aile fertlerinin hastalık ve analık, D) Bir kanuna dayanılarak dul veya yetim aylığı alanların (Sosyal Sigortalar Kurumundan gelir veya aylık alanlar hariç) hastalık ve analık. Hallerinde, gerekli sosyal sigorta yardımları sağlanır. Bu sigorta yardımları özel kanunlarla düzenlenir. Bu sigortalardan tanınan hak ve sağlanan yardımlar, genel sosyal sigorta rejimleri ile kabul edilen hak ve yardımlardan az olamaz.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,189,Devlet Memurları Kanunu|madde-189|chunk-0,Yeniden işe alıştırma: Malûllük aylığı bağlanan Devlet memurlarından çalışma gücünün artırılabileceği umulanlar eski sınıflarında veya yeni sınıf veyahut meslekte çalışabilmelerini sağlamak üzere işe alıştırılmaya tabi tutulabilirler. İşe alıştırmanın ne suretle ve hangi esaslara göre yapılacağı özel kanununda gösterilir.,"Devlet Memurları Kanunu
Yeniden işe alıştırma: Malûllük aylığı bağlanan Devlet memurlarından çalışma gücünün artırılabileceği umulanlar eski sınıflarında veya yeni sınıf veyahut meslekte çalışabilmelerini sağlamak üzere işe alıştırılmaya tabi tutulabilirler. İşe alıştırmanın ne suretle ve hangi esaslara göre yapılacağı özel kanununda gösterilir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,190,Devlet Memurları Kanunu|madde-190|chunk-0,Ek sosyal sigorta ve Yardımlaşma: (Mülga: 12/2/1982 - 2595/19-a),"Devlet Memurları Kanunu
Ek sosyal sigorta ve Yardımlaşma: (Mülga: 12/2/1982 - 2595/19-a)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,191,Devlet Memurları Kanunu|madde-191|chunk-0,Memurların sosyal tesis ihtiyaçları: (Yeniden düzenleme: 29/11/1984 – KHK-243/29 md.) Devlet Memurları için lüzum ve ihtiyaç görülen yerlerde çocuk bakımevi ve sosyal tesisler kurulabilir. Bunların kuruluş ve işletme esas ve usulleri Devlet Personel Başkanlığı ile Maliye ve Gümrük Bakanlığınca birlikte hazırlanacak genel yönetmelikle belirlenir.,"Devlet Memurları Kanunu
Memurların sosyal tesis ihtiyaçları: (Yeniden düzenleme: 29/11/1984 – KHK-243/29 md.) Devlet Memurları için lüzum ve ihtiyaç görülen yerlerde çocuk bakımevi ve sosyal tesisler kurulabilir. Bunların kuruluş ve işletme esas ve usulleri Devlet Personel Başkanlığı ile Maliye ve Gümrük Bakanlığınca birlikte hazırlanacak genel yönetmelikle belirlenir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,192,Devlet Memurları Kanunu|madde-192|chunk-0,"Devlet memurları için konut kredisi: (Yeniden düzenleme: 29/11/1984 – KHK-243/30 md.) Devlet Memurlarından T. C. Emekli Sandığına tabi hizmeti 10 yıl ve daha fazla olanlara, istekleri üzerine Toplu Konut Fonundan özel şartlarla ve öncelikle konut kredisi verilebilir. Bu krediden faydalanma şartları ile kredi borcunun memurlardan tahsili ve her yıl ödenecek toplam kredi tutarı gibi diğer hususlar Toplu Konut ve Kamu Ortaklığı İdaresi Başkanlığınca hazırlanacak yönetmelikle düzenlenir.","Devlet Memurları Kanunu
Devlet memurları için konut kredisi: (Yeniden düzenleme: 29/11/1984 – KHK-243/30 md.) Devlet Memurlarından T. C. Emekli Sandığına tabi hizmeti 10 yıl ve daha fazla olanlara, istekleri üzerine Toplu Konut Fonundan özel şartlarla ve öncelikle konut kredisi verilebilir. Bu krediden faydalanma şartları ile kredi borcunun memurlardan tahsili ve her yıl ödenecek toplam kredi tutarı gibi diğer hususlar Toplu Konut ve Kamu Ortaklığı İdaresi Başkanlığınca hazırlanacak yönetmelikle düzenlenir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,193,Devlet Memurları Kanunu|madde-193|chunk-0,"Devlet memurları için konut: (Değişik: 31/7/1970 - 1327/69 md.) Devlet memurlarının lüzum ve zaruret görülen yerlerle kiralık konut ihtiyaçları, Cumhurbaşkanınca onanacak programlar gereğince, genel ve katma bütçelere her yıl konulacak ödeneklerle tesis edilecek fondan karşılanır.274 Bu madde hükmü özel kanunlarla düzenlenir.","Devlet Memurları Kanunu
Devlet memurları için konut: (Değişik: 31/7/1970 - 1327/69 md.) Devlet memurlarının lüzum ve zaruret görülen yerlerle kiralık konut ihtiyaçları, Cumhurbaşkanınca onanacak programlar gereğince, genel ve katma bütçelere her yıl konulacak ödeneklerle tesis edilecek fondan karşılanır.274 Bu madde hükmü özel kanunlarla düzenlenir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,194,Devlet Memurları Kanunu|madde-194|chunk-0,Bazı devlet memurları için konut tahsisi: (Mülga: 9/11/1983 - 2946/12 md.),"Devlet Memurları Kanunu
Bazı devlet memurları için konut tahsisi: (Mülga: 9/11/1983 - 2946/12 md.)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,195,Devlet Memurları Kanunu|madde-195|chunk-0,Mahrumiyet yeri ödeneği: (Mülga: 2/12/1993 - 3920/2 md.),"Devlet Memurları Kanunu
Mahrumiyet yeri ödeneği: (Mülga: 2/12/1993 - 3920/2 md.)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,196,Devlet Memurları Kanunu|madde-196|chunk-0,Ödeme usulü ve mahrumiyet yeri derecesi: (Mülga: 2/12/1993 - 3920/2 md.),"Devlet Memurları Kanunu
Ödeme usulü ve mahrumiyet yeri derecesi: (Mülga: 2/12/1993 - 3920/2 md.)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,197,Devlet Memurları Kanunu|madde-197|chunk-0,Miktarı: (Mülga: 2/12/1993 - 3920/2 md.),"Devlet Memurları Kanunu
Miktarı: (Mülga: 2/12/1993 - 3920/2 md.)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,198,Devlet Memurları Kanunu|madde-198|chunk-0,Mahrumiyet yeri ödeneğinin ödenme usulü: (Mülga: 2/12/1993 - 3920/2 md.),"Devlet Memurları Kanunu
Mahrumiyet yeri ödeneğinin ödenme usulü: (Mülga: 2/12/1993 - 3920/2 md.)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,199,Devlet Memurları Kanunu|madde-199|chunk-0,"Öğrenim bursları ve yurtları: Mahrumiyet yerlerinde çalışan Devlet memurları görev yerlerinde çocuğunun girmesi gereken orta dereceli okul bulunmadığı takdirde, bu dereceli okullarda okuma hakkını kazanmış bulunan çocuklarını yatılı okullarda okutmak isterlerse, pansiyon ücret indiriminden faydalanırlar. Bu indirim her yıl bütçe kanunu ile tesbit olunan pansiyon ücretlerinden en azının çocukların her biri için % 50 si oranındadır. İndirim sonucunda meydana çıkan fark Devlet bütçesinden ödenir. Ancak, memurlar çocuklarını daha yüksek ücretli okul pansiyonlarından veya Milli Eğitim Bakanlığının denetimi altında faaliyette bulunan özel pansiyonlardan faydalandırmak isterlerse aradaki ücret farkı kendileri tarafından ödenir.","Devlet Memurları Kanunu
Öğrenim bursları ve yurtları: Mahrumiyet yerlerinde çalışan Devlet memurları görev yerlerinde çocuğunun girmesi gereken orta dereceli okul bulunmadığı takdirde, bu dereceli okullarda okuma hakkını kazanmış bulunan çocuklarını yatılı okullarda okutmak isterlerse, pansiyon ücret indiriminden faydalanırlar. Bu indirim her yıl bütçe kanunu ile tesbit olunan pansiyon ücretlerinden en azının çocukların her biri için % 50 si oranındadır. İndirim sonucunda meydana çıkan fark Devlet bütçesinden ödenir. Ancak, memurlar çocuklarını daha yüksek ücretli okul pansiyonlarından veya Milli Eğitim Bakanlığının denetimi altında faaliyette bulunan özel pansiyonlardan faydalandırmak isterlerse aradaki ücret farkı kendileri tarafından ödenir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,200,Devlet Memurları Kanunu|madde-200|chunk-0,"Sınıfta kalan çocuklar için burs verilemiyeceği: Pansiyonlarda ücret indiriminden faydalanan memurların çocukları sınıfta kalırlarsa aynı sınıf için ikinci sene bu haktan faydalanamazlar. 274 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “İmar ve İskan Bakanlığınca tespit edilerek Bakanlar Kurulunca” ibaresi “Cumhurbaşkanınca” şeklinde değiştirilmiştir. Mahrumiyet yerinden başka yere atanan, ölen, emekliye ayrılanların burs haklarının devamı:","Devlet Memurları Kanunu
Sınıfta kalan çocuklar için burs verilemiyeceği: Pansiyonlarda ücret indiriminden faydalanan memurların çocukları sınıfta kalırlarsa aynı sınıf için ikinci sene bu haktan faydalanamazlar. 274 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “İmar ve İskan Bakanlığınca tespit edilerek Bakanlar Kurulunca” ibaresi “Cumhurbaşkanınca” şeklinde değiştirilmiştir. Mahrumiyet yerinden başka yere atanan, ölen, emekliye ayrılanların burs haklarının devamı:",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,201,Devlet Memurları Kanunu|madde-201|chunk-0,"Öğrenim yılı içinde mahrumiyet yeri ödeneğine tabi olmayan yerlerdeki bir göreve atanan veya ölen veyahut emekliye ayrılan memurların çocukları için yapılan indirim, bulundukları ders yılı sonuna kadarı kendi isteğiyle atananlar için de, atandıkları tarihteki taksit dönemi sonuna kadar devam eder.","Devlet Memurları Kanunu
Öğrenim yılı içinde mahrumiyet yeri ödeneğine tabi olmayan yerlerdeki bir göreve atanan veya ölen veyahut emekliye ayrılan memurların çocukları için yapılan indirim, bulundukları ders yılı sonuna kadarı kendi isteğiyle atananlar için de, atandıkları tarihteki taksit dönemi sonuna kadar devam eder.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,202,Devlet Memurları Kanunu|madde-202|chunk-0,"Aile yardımı ödeneği: Evli bulunan Devlet memurlarına aile yardımı ödeneği verilir. (Değişik: 27/6/1989 - KHK - 375/10 md.) Bu yardım, memurun her ne şekilde olursa olsun menfaat karşılığı çalışmayan veya herhangi bir sosyal güvenlik kuruluşundan aylık almayan eşi için 1500, çocuklarından herbiri için de 250 gösterge rakamının (72 nci ay dahil olmak üzere 0-6 yaş grubunda yer alan çocuklar için bir kat artırımlı) aylık katsayısı ile çarpılması sonucu elde edilecek miktar üzerinden ödenir. (Mülga ikinci cümle: 13/2/2011 - 6111/117 md.) Eşlerden birine iş akdi veya toplu sözleşme gereği çocukları için yapılan aile yardımı ödeneği daha düşük ise, yalnız aradaki fark ödenir. (Ek: 9/4/1990 - KHK-418/7 md.; İptal: Anayasa Mahkemesinin 5/2/1992 tarihli ve E. 1990/22, K. 1992/6 sayılı Kararı ile, Yeniden düzenleme: 18/5/1994 - KHK-527/9 md.) Bu fıkrada yer alan gösterge rakamlarını 3 katına kadar artırmaya Cumhurbaşkanı yetkilidir.276277278 Dul memurların çocukları için yukarıki fıkralar hükmü uygulanır. Boşanma veya ayrılık vukuunda mahkeme bu yardımın hangi tarafa ve ne oranda verileceğini de kararında belirtir. Devlet memurunun, geçimini sağladığı üvey çocukları için de bu ödenek verilir.","Devlet Memurları Kanunu
Aile yardımı ödeneği: Evli bulunan Devlet memurlarına aile yardımı ödeneği verilir. (Değişik: 27/6/1989 - KHK - 375/10 md.) Bu yardım, memurun her ne şekilde olursa olsun menfaat karşılığı çalışmayan veya herhangi bir sosyal güvenlik kuruluşundan aylık almayan eşi için 1500, çocuklarından herbiri için de 250 gösterge rakamının (72 nci ay dahil olmak üzere 0-6 yaş grubunda yer alan çocuklar için bir kat artırımlı) aylık katsayısı ile çarpılması sonucu elde edilecek miktar üzerinden ödenir. (Mülga ikinci cümle: 13/2/2011 - 6111/117 md.) Eşlerden birine iş akdi veya toplu sözleşme gereği çocukları için yapılan aile yardımı ödeneği daha düşük ise, yalnız aradaki fark ödenir. (Ek: 9/4/1990 - KHK-418/7 md.; İptal: Anayasa Mahkemesinin 5/2/1992 tarihli ve E. 1990/22, K. 1992/6 sayılı Kararı ile, Yeniden düzenleme: 18/5/1994 - KHK-527/9 md.) Bu fıkrada yer alan gösterge rakamlarını 3 katına kadar artırmaya Cumhurbaşkanı yetkilidir.276277278 Dul memurların çocukları için yukarıki fıkralar hükmü uygulanır. Boşanma veya ayrılık vukuunda mahkeme bu yardımın hangi tarafa ve ne oranda verileceğini de kararında belirtir. Devlet memurunun, geçimini sağladığı üvey çocukları için de bu ödenek verilir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,203,Devlet Memurları Kanunu|madde-203|chunk-0,"Aile yardımı ödeneğinin ödeme usulü: Aile yardımı ödeneği Devlet memurlarına her ay aylıklariyle birlikte ödenir. Karı ve kocanın her ikisi de memur iseler bu ödenek yalnız kocaya verilir. Aile yardımı ödenekleri hiç bir vergi ve kesintiye tabi tutulmaksızın ödenir ve borç için haczedilemez. 275 3/7/2011 tarihli ve 2011/2022 sayılı Bakanlar Kurulu Kararı Eki Kararın 3 üncü maddesiyle, bu maddede yer alan ve eş için ödenmekte olan aile yardımı ödeneğine esas (1.500) gösterge rakamının 1/7/2011 tarihinden itibaren (2.134) olarak uygulanacağı hüküm altına alınmıştır. 276 21/3/2006 tarihli ve 5473 sayılı Kanunun 3 üncü maddesiyle; bu fıkrada yer alan ""250"" ibaresi ""1500"", ""50"" rakamı ""250"", ""5 katına"" ibaresi ise ""3 katına"" şeklinde değiştirilmiştir. 277 21/4/2005 tarihli ve 5335 sayılı Kanunun 28 inci maddesiyle bu fıkraya ""50 gösterge rakamının"" ibaresinden sonra gelmek üzere, ""(72 nci ay dahil olmak üzere 0-6 yaş grubunda yer alan çocuklar için bir kat artırımlı) "" ibaresi eklenmiştir. 278 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “Bakanlar Kurulu” ibaresi “Cumhurbaşkanı” şeklinde değiştirilmiştir.","Devlet Memurları Kanunu
Aile yardımı ödeneğinin ödeme usulü: Aile yardımı ödeneği Devlet memurlarına her ay aylıklariyle birlikte ödenir. Karı ve kocanın her ikisi de memur iseler bu ödenek yalnız kocaya verilir. Aile yardımı ödenekleri hiç bir vergi ve kesintiye tabi tutulmaksızın ödenir ve borç için haczedilemez. 275 3/7/2011 tarihli ve 2011/2022 sayılı Bakanlar Kurulu Kararı Eki Kararın 3 üncü maddesiyle, bu maddede yer alan ve eş için ödenmekte olan aile yardımı ödeneğine esas (1.500) gösterge rakamının 1/7/2011 tarihinden itibaren (2.134) olarak uygulanacağı hüküm altına alınmıştır. 276 21/3/2006 tarihli ve 5473 sayılı Kanunun 3 üncü maddesiyle; bu fıkrada yer alan ""250"" ibaresi ""1500"", ""50"" rakamı ""250"", ""5 katına"" ibaresi ise ""3 katına"" şeklinde değiştirilmiştir. 277 21/4/2005 tarihli ve 5335 sayılı Kanunun 28 inci maddesiyle bu fıkraya ""50 gösterge rakamının"" ibaresinden sonra gelmek üzere, ""(72 nci ay dahil olmak üzere 0-6 yaş grubunda yer alan çocuklar için bir kat artırımlı) "" ibaresi eklenmiştir. 278 2/7/2018 tarihli ve 703 sayılı Kanun Hükmünde Kararnamenin 182 nci maddesiyle bu fıkrada yer alan “Bakanlar Kurulu” ibaresi “Cumhurbaşkanı” şeklinde değiştirilmiştir.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,204,Devlet Memurları Kanunu|madde-204|chunk-0,"Aile yardımı ödeneğine hak kazanma: Memur, eş için ödenen aile yardımı ödeneğine evlendiği; çocuk için ödenen yardıma da çocuğunun doğduğu tarihi takip eden ay başından itibaren hak kazanır.","Devlet Memurları Kanunu
Aile yardımı ödeneğine hak kazanma: Memur, eş için ödenen aile yardımı ödeneğine evlendiği; çocuk için ödenen yardıma da çocuğunun doğduğu tarihi takip eden ay başından itibaren hak kazanır.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,205,Devlet Memurları Kanunu|madde-205|chunk-0,"Aile yardımı ödeneği hakkını kaybetme: Memur, eş için ödenen aile yardımı ödeneği hakkını eşinden boşanma veya eşinin ölümü, çocuk için ödenen yardım ödeneği hakkını da çocuğun ölümü veya 206 ncı maddedeki hallerin vukuunu takip eden ay başından itibaren kaybeder.","Devlet Memurları Kanunu
Aile yardımı ödeneği hakkını kaybetme: Memur, eş için ödenen aile yardımı ödeneği hakkını eşinden boşanma veya eşinin ölümü, çocuk için ödenen yardım ödeneği hakkını da çocuğun ölümü veya 206 ncı maddedeki hallerin vukuunu takip eden ay başından itibaren kaybeder.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,206,Devlet Memurları Kanunu|madde-206|chunk-0,"Çocuk için aile yardımı ödeneği verilmiyecek haller: Aşağıdaki hallerde çocuklar için aile yardımı ödeneği verilmez: 1. Evlenen çocuklar, 2. (Değişik: 21/4/2005 - 5335/28 md.) 25 yaşını dolduran çocuklar (25 yaşını bitirdiği halde evlenmemiş kız çocukları ile çalışamayacak derecede malûllükleri resmi sağlık kurulu raporuyla tespit edilenler için süresiz olarak ödeneğin verilmesine devam olunur.), 3. Kendileri hesabına ticaret yapan veya gerçek veya tüzel kişiler yanında her ne şekilde olursa olsun menfeat karşılığı çalışan çocuklar (Öğrenim yapmakta iken tatil devresinde çalışanlar hariç),","Devlet Memurları Kanunu
Çocuk için aile yardımı ödeneği verilmiyecek haller: Aşağıdaki hallerde çocuklar için aile yardımı ödeneği verilmez: 1. Evlenen çocuklar, 2. (Değişik: 21/4/2005 - 5335/28 md.) 25 yaşını dolduran çocuklar (25 yaşını bitirdiği halde evlenmemiş kız çocukları ile çalışamayacak derecede malûllükleri resmi sağlık kurulu raporuyla tespit edilenler için süresiz olarak ödeneğin verilmesine devam olunur.), 3. Kendileri hesabına ticaret yapan veya gerçek veya tüzel kişiler yanında her ne şekilde olursa olsun menfeat karşılığı çalışan çocuklar (Öğrenim yapmakta iken tatil devresinde çalışanlar hariç),",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,207,Devlet Memurları Kanunu|madde-207|chunk-0,4. Burs alan veya Devletçe okutulan çocuklar. Doğum yardımı ödeneği: (Mülga: 27/3/2015 - 6637/23 md.),"Devlet Memurları Kanunu
4. Burs alan veya Devletçe okutulan çocuklar. Doğum yardımı ödeneği: (Mülga: 27/3/2015 - 6637/23 md.)",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
Devlet Memurları Kanunu,208,Devlet Memurları Kanunu|madde-208|chunk-0,"Ölüm yardımı ödeneği: (Değişik birinci fıkra: 6/7/1995 – KHK-562/4 md.) Devlet memurlarından: memur olmayan eşi ile (…)279 aile yardımı ödeneğine müstehak çocuğu ölenlere en yüksek Devlet memuru aylığı (ek gösterge dahil) tutarında, memurun ölümü halinde sağlığında bildiri ile gösterdiği kimseye, eğer bildiri vermemiş ise eşine ve çocuklarına, bunlar yoksa ana ve babasına, bunlar da yoksa kardeşlerine en yüksek Devlet memuru aylığının (ek gösterge dahil) iki katı tutarında, ölüm yardımı ödeneği verilir. Ölüm yardımı ödeneği, hiçbir vergi ve kesintiye tabi tutulmaksızın ve ödeme emri aranmaksızın saymanlarca derhal ödenir. Bu yardım borç için hacizedilemez. Yurt dışında sürekli görevde bulunan memurlara verilecek ölüm yardımı ödeneğinde 156 ıncı maddede yazılı katsayı uygulanmaz. Tedavi yardımı: 279 4/7/2001 tarihli ve 631 sayılı K.H K.’nin 7 nci maddesiyle bu fıkrada yer alan “memur olmayan eşi ile” ibaresinden sonra gelmek üzere “ikiden fazla dahi olsa” ibaresi eklenmiş olup, daha sonra 13/2/2011 tarihli ve 6111 sayılı Kanunun 117 nci maddesiyle yürürlükten kaldırılmıştır.","Devlet Memurları Kanunu
Ölüm yardımı ödeneği: (Değişik birinci fıkra: 6/7/1995 – KHK-562/4 md.) Devlet memurlarından: memur olmayan eşi ile (…)279 aile yardımı ödeneğine müstehak çocuğu ölenlere en yüksek Devlet memuru aylığı (ek gösterge dahil) tutarında, memurun ölümü halinde sağlığında bildiri ile gösterdiği kimseye, eğer bildiri vermemiş ise eşine ve çocuklarına, bunlar yoksa ana ve babasına, bunlar da yoksa kardeşlerine en yüksek Devlet memuru aylığının (ek gösterge dahil) iki katı tutarında, ölüm yardımı ödeneği verilir. Ölüm yardımı ödeneği, hiçbir vergi ve kesintiye tabi tutulmaksızın ve ödeme emri aranmaksızın saymanlarca derhal ödenir. Bu yardım borç için hacizedilemez. Yurt dışında sürekli görevde bulunan memurlara verilecek ölüm yardımı ödeneğinde 156 ıncı maddede yazılı katsayı uygulanmaz. Tedavi yardımı: 279 4/7/2001 tarihli ve 631 sayılı K.H K.’nin 7 nci maddesiyle bu fıkrada yer alan “memur olmayan eşi ile” ibaresinden sonra gelmek üzere “ikiden fazla dahi olsa” ibaresi eklenmiş olup, daha sonra 13/2/2011 tarihli ve 6111 sayılı Kanunun 117 nci maddesiyle yürürlükten kaldırılmıştır.",,,10,statute_full,,657,https://www.mevzuat.gov.tr/MevzuatMetin/1.5.657.pdf
